annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2670,838,2482,594,163,227,221,0.9639
2671,838,1899,141,240,197,127,0.7104
2672,838,3831,92,616,267,472,0.4436
2673,842,28762,125,306,267,200,0.9932
2674,842,29666,470,672,459,420,0.9546
2675,842,33008,565,261,300,264,0.8042
2676,842,19606,153,803,247,242,0.7676
2677,85,12080,590,679,282,444,0.9731
2678,85,2482,573,251,228,226,0.9614
2679,85,1899,162,256,127,197,0.9033
2680,85,3742,148,848,193,190,0.8882
2681,851,18146,610,738,267,412,0.9849
2682,851,13899,126,841,320,324,0.9307
2683,851,13394,626,100,204,467,0.9067
2684,855,13899,135,813,319,324,0.979
2685,855,13394,618,65,196,479,0.8662
2686,855,16231,96,140,298,508,0.5312
2687,855,19231,592,709,232,452,0.4226
2688,857,19606,92,680,247,242,0.9819
2689,857,25468,573,747,208,211,0.9707
2690,857,18356,337,133,182,186,0.9468
2691,858,19606,136,768,242,240,0.9858
2692,858,18356,380,190,183,180,0.9854
2693,858,25468,613,835,203,208,0.5312
2694,86,12080,118,158,267,413,0.9927
2695,86,3742,619,251,186,179,0.9785
2696,86,2482,153,769,236,234,0.9741
2697,86,1899,675,809,144,204,0.7402
2698,861,16550,122,832,259,263,0.9961
2699,861,13394,567,159,298,424,0.9502
2700,861,16687,74,105,339,454,0.9429
2701,861,16547,653,708,252,459,0.6113
2702,861,16547,655,710,252,455,0.4785
2703,862,29666,76,137,444,412,0.9751
2704,862,31862,86,828,344,300,0.9717
2705,862,28762,601,846,277,186,0.873
2706,862,22073,672,171,175,257,0.7358
2707,864,31862,50,787,348,300,0.9819
2708,864,29666,63,111,433,416,0.9736
2709,864,22073,643,169,170,251,0.9336
2710,864,28762,573,809,280,192,0.9141
2711,866,19860,31,517,441,596,0.9956
2712,866,18356,306,174,183,187,0.9746
2713,866,19231,475,559,391,372,0.9541
2714,867,19860,69,614,438,600,0.9932
2715,867,18356,347,234,183,182,0.9839
2716,867,19231,517,656,384,364,0.9756
2717,868,33879,29,59,402,508,0.978
2718,868,28762,592,846,279,167,0.9673
2719,868,19551,648,232,191,178,0.9634
2720,868,33879,30,60,400,506,0.4824
2721,868,32309,96,853,216,204,0.2659
2722,869,33879,16,43,387,500,0.9917
2723,869,28762,561,810,282,173,0.9751
2724,869,19551,619,221,188,182,0.9468
2725,869,32309,63,813,218,207,0.7788
2726,870,33879,573,677,397,520,0.9912
2727,870,19551,142,847,195,192,0.9385
2728,870,28762,132,289,275,170,0.8428
2729,870,32309,678,256,211,195,0.5449
2730,873,19860,67,616,440,598,0.9932
2731,873,18356,343,226,184,182,0.9775
2732,873,27992,615,672,284,420,0.8335
2733,874,29344,87,726,329,236,0.9873
2734,874,33879,141,154,433,478,0.9858
2735,874,28762,623,716,211,268,0.9844
2736,874,19551,626,221,187,182,0.9595
2737,874,19551,626,220,187,182,0.251
2738,875,28762,652,750,207,266,0.9907
2739,875,29344,115,769,331,230,0.9888
2740,875,33879,161,180,435,477,0.9873
2741,875,19551,654,232,193,177,0.9692
2742,878,28762,593,846,278,166,0.9829
2743,878,22073,641,208,191,249,0.8154
2744,878,32309,98,854,216,203,0.3381
2745,878,29666,77,130,325,487,0.3276
2746,879,28762,563,809,283,173,0.981
2747,879,22073,611,202,188,243,0.9028
2748,879,32309,63,813,218,206,0.6353
2749,88,12246,609,51,286,477,0.9893
2750,88,1899,129,230,203,137,0.7734
2751,880,13394,67,679,232,472,0.9507
2752,880,16261,71,95,229,471,0.9082
2753,880,13899,510,159,267,266,0.644
2754,882,13394,631,67,230,472,0.958
2755,882,16261,645,672,236,492,0.9097
2756,882,13899,145,837,273,271,0.5137
2757,883,31862,47,856,377,218,0.9858
2758,883,19551,630,219,188,186,0.9731
2759,883,32309,143,232,213,202,0.9204
2760,883,28762,601,845,277,186,0.8276
2761,886,21770,543,260,268,387,0.9956
2762,886,25468,165,285,202,203,0.9536
2763,886,18356,408,892,190,191,0.8672
2764,888,21770,163,646,261,393,0.9834
2765,888,25468,611,835,203,208,0.936
2766,888,18356,380,206,184,182,0.9336
2767,889,29344,543,296,328,230,0.9878
2768,889,32309,708,889,221,208,0.9653
2769,889,28762,143,291,209,256,0.8696
2770,889,19551,135,848,195,190,0.728
2771,89,12246,582,45,278,463,0.9854
2772,89,1899,114,222,197,140,0.8188
2773,891,29344,87,727,329,236,0.9883
2774,891,28762,623,717,211,268,0.9849
2775,891,19551,626,220,187,182,0.9688
2776,891,32309,55,172,210,198,0.8521
2777,894,33207,29,30,411,436,0.9912
2778,894,28762,622,717,211,270,0.9863
2779,894,29344,85,727,330,236,0.9766
2780,894,22073,602,203,181,247,0.9277
2781,895,12246,538,39,288,456,0.98
2782,895,35205,93,221,203,200,0.9419
2783,895,19606,584,774,227,220,0.3594
2784,896,35205,109,233,207,199,0.9844
2785,896,12246,565,47,296,467,0.8311
2786,897,35205,677,835,213,211,0.9614
2787,897,12246,116,725,309,481,0.8789
2788,898,2482,74,778,233,233,0.9775
2789,898,3831,565,584,262,483,0.9692
2790,898,35205,119,172,203,198,0.9688
2791,898,38161,615,205,175,184,0.6533
2792,9,20013,594,174,221,212,0.9858
2793,9,28762,562,809,284,174,0.9805
2794,9,30307,114,211,201,193,0.9004
2795,9,32309,63,814,221,206,0.7593
2796,90,12246,84,710,290,491,0.98
2797,90,1899,656,902,211,146,0.7646
2798,900,35205,135,176,208,201,0.9673
2799,900,2482,109,821,232,227,0.9639
2800,900,3831,596,628,255,472,0.8872
2801,900,38161,646,206,177,187,0.8398
2802,904,28762,607,791,269,207,0.9966
2803,904,20013,644,191,225,213,0.9932
2804,904,33008,122,772,314,272,0.9536
2805,906,28762,125,305,267,202,0.9937
2806,906,20013,110,856,233,224,0.9736
2807,906,33008,565,261,300,264,0.8579
2808,906,3831,554,718,286,484,0.2751
2809,908,25468,573,747,208,211,0.9824
2810,908,18356,305,194,182,186,0.9575
2811,908,20013,116,715,227,226,0.9048
2812,91,2482,122,865,241,236,0.9487
2813,91,3831,151,147,250,451,0.875
2814,91,3350,689,300,156,145,0.8267
2815,91,1899,632,890,210,140,0.6299
2816,910,33207,512,706,449,434,0.9917
2817,910,34596,641,295,171,193,0.9873
2818,910,21324,127,880,226,227,0.9727
2819,910,28762,175,278,258,211,0.7295
2820,912,33207,32,105,430,422,0.9658
2821,912,28762,534,776,267,223,0.9487
2822,912,34596,143,773,178,206,0.9268
2823,912,21324,602,159,215,216,0.7446
2824,914,22361,554,708,205,246,0.9897
2825,914,21770,43,615,345,353,0.9834
2826,914,18356,369,124,182,187,0.9824
2827,915,18356,411,178,184,183,0.9888
2828,915,21770,88,710,339,347,0.9834
2829,915,22361,596,798,198,242,0.9541
2830,915,22361,596,798,198,242,0.3469
2831,916,33207,504,684,457,424,0.9951
2832,916,28762,124,305,269,202,0.9946
2833,916,19551,140,892,196,193,0.9404
2834,916,33008,565,261,300,264,0.8726
2835,919,28762,123,307,268,201,0.9956
2836,919,29450,492,677,367,439,0.9341
2837,919,33008,564,260,299,265,0.6655
2838,920,29450,134,123,352,423,0.9746
2839,920,28762,579,758,274,207,0.8599
2840,920,33008,89,725,316,280,0.4863
2841,920,21770,90,725,316,280,0.3794
2842,923,33207,543,713,430,445,0.9932
2843,923,29344,543,296,328,230,0.9883
2844,923,28762,144,290,210,256,0.9585
2845,923,19606,111,837,247,242,0.9561
2846,925,19551,145,900,193,190,0.9609
2847,925,28762,147,221,247,217,0.9473
2848,925,31884,639,277,218,169,0.9463
2849,925,29666,485,628,437,449,0.9419
2850,927,29666,63,146,417,435,0.9897
2851,927,28762,571,835,262,231,0.9878
2852,927,31884,91,826,224,175,0.9492
2853,927,19551,616,173,186,181,0.9453
2854,929,33879,25,42,415,488,0.9932
2855,929,31862,13,813,380,221,0.9907
2856,929,19551,600,214,184,180,0.9658
2857,929,28762,575,808,279,192,0.9053
2858,930,33879,545,688,423,504,0.9917
2859,930,31862,573,232,367,217,0.8687
2860,930,19551,164,855,193,191,0.8569
2861,930,28762,124,272,269,188,0.709
2862,931,12080,578,720,318,424,0.9678
2863,931,3350,166,920,157,150,0.9111
2864,931,1899,177,269,131,195,0.8818
2865,932,12080,553,681,323,428,0.9751
2866,932,3350,131,886,159,156,0.9292
2867,932,1899,159,258,128,198,0.855
2868,933,12080,116,170,308,400,0.9824
2869,933,1899,681,809,141,204,0.667
2870,933,3350,666,253,154,150,0.626
2871,936,13394,596,113,254,442,0.958
2872,936,16687,122,194,299,492,0.9189
2873,936,16550,110,841,259,263,0.8599
2874,936,16261,655,712,213,457,0.7324
2875,936,16550,110,840,258,264,0.2673
2876,937,13899,135,814,319,324,0.98
2877,937,13394,618,65,197,478,0.8848
2878,937,16261,591,707,232,454,0.4863
2879,938,13899,133,803,316,317,0.9902
2880,938,16261,589,704,220,443,0.7388
2881,938,13394,629,32,198,486,0.4902
2882,940,19551,643,322,189,188,0.9839
2883,940,18356,422,899,187,188,0.9502
2884,940,27992,210,231,209,409,0.5117
2885,941,19551,91,712,191,190,0.9839
2886,941,18356,326,143,183,186,0.979
2887,941,27992,517,554,211,439,0.8521
2888,942,19551,133,800,190,188,0.9795
2889,942,18356,368,200,182,182,0.9629
2890,942,27992,559,646,212,440,0.9604
2891,945,20013,110,857,231,224,0.9922
2892,945,31884,638,277,218,169,0.9448
2893,945,28762,147,221,247,217,0.9272
2894,947,19551,142,847,194,190,0.9634
2895,947,28762,132,288,275,170,0.8784
2896,947,32309,592,888,221,208,0.874
2897,947,32309,678,256,211,195,0.4514
2898,948,28762,591,846,278,167,0.9722
2899,948,19551,648,231,191,178,0.9688
2900,948,32309,183,177,213,204,0.793
2901,949,29344,543,296,328,230,0.9893
2902,949,29450,506,725,406,396,0.981
2903,949,19606,111,838,247,241,0.9526
2904,949,28762,143,290,210,256,0.854
2905,95,21324,62,743,228,233,0.9961
2906,95,27732,493,721,386,237,0.9863
2907,95,18356,337,181,182,185,0.9326
2908,950,29450,77,121,388,382,0.9854
2909,950,28762,623,718,211,269,0.9849
2910,950,29344,87,727,330,236,0.9795
2911,950,19606,604,186,235,229,0.9502
2912,951,29450,90,136,403,391,0.9907
2913,951,28762,652,751,207,267,0.9902
2914,951,29344,115,770,331,230,0.9883
2915,951,19606,631,190,241,233,0.9731
2916,952,29450,564,651,376,424,0.9526
2917,952,31862,573,232,367,217,0.873
2918,952,19606,168,835,247,243,0.8066
2919,952,28762,125,272,270,188,0.7983
2920,953,29450,49,161,369,414,0.9927
2921,953,31862,13,812,379,220,0.9863
2922,953,19606,545,188,237,230,0.9678
2923,953,28762,575,809,279,192,0.9038
2924,954,19606,575,194,241,231,0.9849
2925,954,29450,66,183,375,422,0.9849
2926,954,31862,47,857,376,216,0.9683
2927,954,28762,602,845,277,186,0.8589
2928,956,12246,598,0,304,445,0.9902
2929,956,1899,158,251,201,123,0.832
2930,956,3831,598,677,254,473,0.7139
2931,956,3831,599,678,254,472,0.5908
2932,956,3350,142,865,158,151,0.4131
2933,957,12246,78,792,308,481,0.9888
2934,957,3350,689,300,156,146,0.897
2935,957,3831,150,148,250,449,0.8818
2936,957,1899,632,891,210,139,0.5776
2937,962,12246,626,110,281,467,0.9629
2938,962,3350,143,848,159,155,0.5371
2939,962,3482,473,780,402,269,0.3557
2940,962,3350,142,848,159,155,0.2847
2941,966,1899,654,901,213,148,0.7705
2942,966,2482,127,851,239,236,0.4341
2943,967,21324,587,306,228,224,0.9795
2944,967,27925,126,302,259,292,0.9507
2945,967,18356,407,887,187,190,0.8931
2946,968,21324,111,697,230,232,0.9849
2947,968,18356,340,157,183,185,0.9814
2948,968,27925,560,624,264,306,0.9531
2949,97,12080,117,170,308,402,0.9771
2950,97,1899,681,808,140,204,0.7959
2951,97,2482,100,821,238,236,0.7446
2952,97,3350,666,253,154,150,0.6245
2953,972,12246,573,16,327,434,0.9678
2954,972,3742,125,774,193,187,0.9609
2955,972,3831,570,628,259,484,0.8931
2956,972,1899,142,241,195,127,0.5078
2957,973,12080,615,719,277,435,0.9937
2958,973,12246,572,84,302,463,0.9839
2959,973,3742,182,884,190,184,0.8989
2960,973,1899,180,270,130,192,0.8901
2961,974,12246,545,75,296,453,0.9932
2962,974,12080,590,679,282,444,0.9771
2963,974,3742,147,848,193,190,0.8989
2964,974,1899,162,256,127,198,0.8242
2965,975,12080,117,158,267,413,0.9922
2966,975,3742,619,251,186,179,0.9712
2967,975,12246,103,691,313,480,0.9409
2968,975,1899,674,811,145,201,0.6514
2969,979,24849,70,551,288,333,0.9849
2970,979,20876,585,710,185,191,0.98
2971,979,18356,391,157,185,186,0.9355
2972,980,24849,577,308,274,318,0.9785
2973,980,18356,354,873,189,188,0.9712
2974,980,20876,171,311,183,190,0.9155
2975,982,13394,656,119,218,462,0.9497
2976,982,13899,117,842,321,323,0.9053
2977,982,16261,636,675,242,506,0.8706
2978,983,13899,113,826,319,322,0.9766
2979,983,13394,664,76,213,491,0.9253
2980,983,16261,629,675,232,495,0.8223
2981,984,13899,495,125,313,304,0.8882
2982,984,16261,90,86,224,476,0.7842
2983,984,13394,52,656,210,483,0.769
2984,985,2482,576,186,230,224,0.9775
2985,985,4542,113,742,200,280,0.9429
2986,985,3482,518,802,423,232,0.855
2987,985,1899,140,216,198,150,0.5117
2988,986,2482,144,837,240,235,0.9834
2989,986,3482,47,233,403,224,0.9521
2990,986,4542,646,259,188,267,0.8989
2991,986,1899,634,891,208,158,0.6724
2992,986,4542,646,259,188,264,0.5254
2993,986,3482,45,233,404,224,0.3999
2994,988,31884,123,866,220,168,0.9731
2995,988,30307,160,182,204,197,0.7705
2996,988,28762,598,870,255,228,0.5293
2997,989,31884,89,826,224,173,0.9541
2998,989,28762,570,834,262,232,0.9497
2999,989,30307,143,177,202,192,0.7324
3000,989,20013,143,177,201,192,0.251
3001,990,28762,150,219,246,217,0.9717
3002,990,31884,640,277,219,168,0.936
3003,990,30307,624,888,215,206,0.8364
3004,991,35205,92,220,204,200,0.9727
3005,991,2482,572,221,231,225,0.9653
3006,991,19606,584,774,227,220,0.2878
3007,993,35205,109,233,208,199,0.9883
3008,993,2482,603,233,233,223,0.9136
3009,994,29450,509,753,389,429,0.9272
3010,994,19606,119,845,246,244,0.916
3011,994,28762,132,288,276,171,0.8706
3012,994,32309,678,256,211,195,0.3887
3013,996,19606,623,183,240,232,0.9829
3014,996,29450,114,78,375,415,0.9814
3015,996,28762,591,846,277,167,0.9692
3016,996,32309,96,853,217,203,0.3091
3017,997,12246,591,64,281,463,0.9893
3018,997,3742,122,805,193,189,0.9351
3019,997,3482,454,807,425,224,0.8438
3020,998,3742,156,840,190,184,0.9844
3021,998,12246,619,71,286,476,0.9038
3022,998,3482,485,844,418,219,0.8818
3023,998,1899,168,248,181,179,0.7812
3024,999,12246,80,691,287,492,0.9727
3025,999,3482,103,236,408,214,0.9341
3026,999,3742,644,290,187,180,0.8018
3027,999,1899,646,845,188,186,0.7056
3028,999,3482,105,236,406,215,0.4072
