annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2787,810,16550,604,60,283,418,0.99
2788,810,6562,171,682,184,339,0.99
2789,810,29870,614,796,152,233,0.99
2790,815,3350,372,177,163,169,0.99
2791,815,20237,109,719,209,214,0.99
2792,815,32309,534,623,251,339,0.99
2793,817,30307,108,171,336,395,0.99
2794,817,16231,656,237,174,170,0.99
2795,817,27652,107,860,187,189,0.99
2796,817,3482,598,852,260,155,0.99
2797,818,3482,147,299,253,153,0.99
2798,818,27652,696,266,183,178,0.99
2799,818,16231,153,853,177,179,0.99
2800,818,30307,548,690,345,401,0.99
2801,819,30307,93,154,325,384,0.99
2802,819,16231,627,226,170,172,0.99
2803,819,27652,72,820,193,191,0.99
2804,819,3482,570,815,264,163,0.99
2805,820,4377,153,139,183,389,0.99
2806,820,3742,496,163,287,281,0.99
2807,820,2482,113,720,171,442,0.99
2808,820,19551,519,676,265,437,0.99
2809,822,19551,164,158,252,416,0.99
2810,822,2482,640,107,157,415,0.99
2811,822,3742,143,827,301,303,0.99
2812,822,4377,607,732,203,418,0.99
2813,826,38161,192,218,223,237,0.99
2814,826,18146,555,336,266,360,0.99
2815,826,3350,417,869,171,177,0.99
2816,828,3350,390,244,167,168,0.99
2817,828,18146,144,588,274,386,0.99
2818,828,38161,564,872,226,235,0.99
2819,829,28762,106,176,185,184,0.99
2820,829,36636,642,184,163,232,0.99
2821,829,27776,153,781,159,196,0.99
2822,829,3482,545,781,248,211,0.99
2823,82,19551,156,197,241,428,0.99
2824,82,2482,649,136,160,416,0.99
2825,82,3742,135,852,300,304,0.99
2826,82,22361,624,760,239,378,0.99
2827,830,3482,187,285,235,197,0.99
2828,830,27776,650,299,152,184,0.99
2829,830,36636,141,836,174,243,0.99
2830,830,28762,684,900,193,194,0.99
2831,831,28762,122,182,187,187,0.99
2832,831,36636,672,188,167,237,0.99
2833,831,27776,186,819,156,193,0.99
2834,831,3482,574,817,243,206,0.99
2835,832,18109,74,136,268,269,0.99
2836,832,16547,616,170,212,211,0.99
2837,832,21025,146,876,162,163,0.99
2838,832,1899,632,899,187,122,0.99
2839,838,1899,148,248,180,113,0.99
2840,838,16547,601,170,208,210,0.99
2841,838,27925,104,636,228,448,0.99
2842,838,33207,598,808,189,190,0.99
2843,83,22361,101,144,220,353,0.99
2844,83,3742,505,142,285,278,0.99
2845,83,2482,112,685,167,450,0.99
2846,83,19551,538,630,252,440,0.99
2847,842,3482,138,314,246,187,0.99
2848,842,27732,581,265,272,254,0.99
2849,842,16261,169,813,215,221,0.99
2850,842,34596,499,685,416,400,0.99
2851,851,22626,153,203,223,422,0.99
2852,851,2482,648,136,162,416,0.99
2853,851,3742,135,853,300,303,0.99
2854,851,22361,624,760,238,378,0.99
2855,855,12777,131,192,215,445,0.99
2856,855,2482,640,108,157,415,0.99
2857,855,3742,144,827,300,303,0.99
2858,855,4377,607,732,202,418,0.99
2859,857,3350,347,141,164,172,0.99
2860,857,16261,106,689,219,224,0.99
2861,857,31862,582,754,193,197,0.99
2862,858,3350,388,196,167,168,0.99
2863,858,16261,148,779,218,219,0.99
2864,858,31862,620,842,191,192,0.99
2865,85,1899,170,265,106,182,0.99
2866,85,16547,580,258,207,212,0.99
2867,85,21770,156,855,174,177,0.99
2868,85,29344,601,695,242,415,0.99
2869,861,19551,101,144,274,403,0.99
2870,861,2482,580,176,268,397,0.99
2871,861,25437,131,841,241,245,0.99
2872,861,12080,669,734,215,417,0.99
2873,862,34596,92,155,401,387,0.99
2874,862,36636,682,182,153,241,0.99
2875,862,25468,99,839,302,284,0.99
2876,862,3482,611,850,256,176,0.99
2877,864,34596,78,129,389,390,0.99
2878,864,36636,652,179,150,235,0.99
2879,864,25468,61,796,310,283,0.99
2880,864,3482,582,814,262,181,0.99
2881,866,3350,315,181,165,173,0.99
2882,866,16687,53,544,383,535,0.99
2883,866,3831,496,570,357,352,0.99
2884,867,3350,356,239,167,167,0.99
2885,867,16687,93,641,383,541,0.99
2886,867,3831,537,669,353,344,0.99
2887,868,31884,43,75,354,485,0.99
2888,868,16231,656,237,174,170,0.99
2889,868,27652,107,860,187,189,0.99
2890,868,3482,598,852,260,155,0.99
2891,869,31884,33,60,339,473,0.99
2892,869,16231,627,227,170,172,0.99
2893,869,27652,72,820,194,191,0.99
2894,869,3482,570,815,263,163,0.99
2895,86,29344,142,171,227,383,0.99
2896,86,21770,630,257,167,167,0.99
2897,86,16547,166,778,214,219,0.99
2898,86,1899,697,816,109,190,0.99
2899,870,3482,147,299,253,152,0.99
2900,870,27652,696,266,183,178,0.99
2901,870,16231,153,853,177,179,0.99
2902,870,31884,595,691,367,500,0.99
2903,873,3350,352,231,167,167,0.99
2904,873,16687,93,641,383,542,0.99
2905,873,18146,636,687,252,395,0.99
2906,874,31884,159,169,385,455,0.99
2907,874,16231,634,226,171,172,0.99
2908,874,20876,96,735,307,223,0.99
2909,874,3482,630,721,188,256,0.99
2910,875,31884,175,193,397,460,0.99
2911,875,16231,663,238,174,166,0.99
2912,875,20876,128,780,305,214,0.99
2913,875,3482,658,755,186,252,0.99
2914,878,34596,93,150,276,458,0.99
2915,878,36636,650,217,169,235,0.99
2916,878,27652,108,861,188,189,0.99
2917,878,3482,600,852,259,154,0.99
2918,879,34596,79,125,265,456,0.99
2919,879,36636,621,211,166,230,0.99
2920,879,27652,74,821,193,191,0.99
2921,879,3482,571,815,265,162,0.99
2922,880,13394,89,125,190,430,0.99
2923,880,5093,522,172,244,246,0.99
2924,880,2482,90,690,191,446,0.99
2925,880,23222,544,639,236,454,0.99
2926,882,23222,163,132,229,449,0.99
2927,882,2482,650,87,192,442,0.99
2928,882,5093,160,849,250,253,0.99
2929,882,13394,659,700,200,452,0.99
2930,883,28762,152,238,187,188,0.99
2931,883,16231,638,226,171,174,0.99
2932,883,25468,59,868,342,198,0.99
2933,883,3482,612,848,256,178,0.99
2934,886,31862,171,292,188,191,0.99
2935,886,35205,558,274,235,368,0.99
2936,886,3350,419,900,171,178,0.99
2937,888,3350,389,213,168,167,0.99
2938,888,35205,177,658,234,376,0.99
2939,888,31862,618,843,191,191,0.99
2940,889,3482,156,299,187,240,0.99
2941,889,20876,561,302,300,216,0.99
2942,889,16231,145,853,178,180,0.99
2943,889,28762,727,897,193,193,0.99
2944,88,1899,138,238,186,123,0.99
2945,88,16550,627,71,239,447,0.99
2946,88,18109,94,813,267,269,0.99
2947,88,31704,631,754,222,415,0.99
2948,891,28762,66,180,184,183,0.99
2949,891,16231,634,226,171,172,0.99
2950,891,20876,96,735,307,224,0.99
2951,891,3482,630,722,189,255,0.99
2952,894,25366,45,54,354,400,0.99
2953,894,36636,610,213,161,232,0.99
2954,894,20876,95,735,307,224,0.99
2955,894,3482,628,723,189,255,0.99
2956,895,3543,100,227,185,187,0.99
2957,895,16550,554,57,248,429,0.99
2958,895,21025,107,827,165,167,0.99
2959,895,10220,594,781,203,207,0.99
2960,896,3543,117,238,189,189,0.99
2961,896,16550,581,64,255,441,0.99
2962,896,21025,141,862,162,164,0.99
2963,896,10220,622,820,199,200,0.99
2964,897,10220,182,281,195,200,0.99
2965,897,21025,687,292,159,159,0.99
2966,897,16550,142,741,266,454,0.99
2967,897,3543,688,842,194,196,0.99
2968,898,3543,127,178,184,185,0.99
2969,898,12246,625,211,157,177,0.99
2970,898,16547,82,786,215,219,0.99
2971,898,27925,582,606,212,450,0.99
2972,89,1899,122,230,181,126,0.99
2973,89,16550,599,63,233,437,0.99
2974,89,18109,59,769,271,278,0.99
2975,89,31704,603,715,227,421,0.99
2976,8,22346,139,226,184,184,0.99
2977,8,20237,634,184,199,200,0.99
2978,8,27652,108,860,189,190,0.99
2979,8,3482,600,851,259,156,0.99
2980,900,3543,142,183,189,189,0.99
2981,900,12246,654,211,160,178,0.99
2982,900,16547,117,829,210,213,0.99
2983,900,27925,610,651,209,442,0.99
2984,904,30307,178,74,229,441,0.99
2985,904,20237,653,198,201,200,0.99
2986,904,27732,134,781,280,258,0.99
2987,904,3482,614,796,251,196,0.99
2988,906,3482,138,313,246,188,0.99
2989,906,27732,580,265,273,254,0.99
2990,906,20237,128,863,205,208,0.99
2991,906,30307,585,739,237,449,0.99
2992,908,3350,314,200,165,174,0.99
2993,908,20237,126,724,208,212,0.99
2994,908,31862,582,754,193,197,0.99
2995,90,31704,154,148,214,390,0.99
2996,90,18109,631,230,261,266,0.99
2997,90,16550,116,730,242,459,0.99
2998,90,1899,669,910,192,132,0.99
2999,910,3482,190,284,235,198,0.99
3000,910,27776,652,301,152,184,0.99
3001,910,29666,140,888,205,211,0.99
3002,910,25366,543,717,399,403,0.99
3003,912,25366,47,132,377,384,0.99
3004,912,29666,611,168,196,202,0.99
3005,912,27776,151,779,159,197,0.99
3006,912,3482,542,782,248,211,0.99
3007,914,3350,377,131,166,172,0.99
3008,914,35205,57,623,313,338,0.99
3009,914,13899,562,714,188,236,0.99
3010,915,3350,418,186,170,167,0.99
3011,915,35205,101,717,309,334,0.99
3012,915,13899,602,803,183,233,0.99
3013,916,3482,138,313,246,188,0.99
3014,916,27732,581,265,272,254,0.99
3015,916,16231,151,898,179,181,0.99
3016,916,25366,535,696,408,392,0.99
3017,919,3482,137,314,245,188,0.99
3018,919,27732,579,265,272,257,0.99
3019,919,36636,112,890,247,163,0.99
3020,919,30307,518,692,325,412,0.99
3021,91,27925,181,165,206,421,0.99
3022,91,19606,700,306,138,135,0.99
3023,91,16547,137,874,217,221,0.99
3024,91,1899,643,902,190,118,0.99
3025,920,30307,141,140,307,396,0.99
3026,920,36636,600,210,234,156,0.99
3027,920,27732,101,734,285,268,0.99
3028,920,3482,588,761,253,198,0.99
3029,923,3482,158,298,185,240,0.99
3030,923,20876,562,302,300,216,0.99
3031,923,16261,126,845,217,221,0.99
3032,923,25366,572,727,386,415,0.99
3033,925,3482,162,227,226,205,0.99
3034,925,19860,653,284,200,157,0.99
3035,925,16231,156,906,175,177,0.99
3036,925,34596,516,644,389,424,0.99
3037,927,34596,80,166,370,408,0.99
3038,927,16231,626,178,166,170,0.99
3039,927,19860,98,832,208,163,0.99
3040,927,3482,582,838,240,223,0.99
3041,929,31884,40,59,367,468,0.99
3042,929,16231,610,219,166,171,0.99
3043,929,25468,23,823,347,201,0.99
3044,929,3482,583,813,261,182,0.99
3045,930,3482,139,282,248,171,0.99
3046,930,25468,593,242,333,196,0.99
3047,930,16231,174,863,174,177,0.99
3048,930,31884,567,701,387,484,0.99
3049,931,1899,188,277,106,183,0.99
3050,931,16550,496,258,449,238,0.99
3051,931,19606,174,925,140,141,0.99
3052,931,29344,592,735,279,394,0.99
3053,932,1899,168,266,105,183,0.99
3054,932,16550,470,235,440,243,0.99
3055,932,19606,138,893,143,143,0.99
3056,932,29344,563,696,287,399,0.99
3057,933,29344,137,183,268,371,0.99
3058,933,19606,677,259,138,137,0.99
3059,933,16550,38,751,456,252,0.99
3060,933,1899,700,814,109,190,0.99
3061,936,19551,155,239,233,431,0.99
3062,936,2482,611,137,218,408,0.99
3063,936,25437,118,849,242,246,0.99
3064,936,4377,672,736,182,419,0.99
3065,937,6191,163,152,216,455,0.99
3066,937,2482,640,108,156,415,0.99
3067,937,3742,143,827,301,303,0.99
3068,937,4377,607,732,202,418,0.99
3069,938,6191,159,110,220,469,0.99
3070,938,2482,649,61,161,441,0.99
3071,938,3742,142,817,295,295,0.99
3072,938,4377,601,728,192,410,0.99
3073,940,18146,221,247,183,383,0.99
3074,940,16231,652,329,173,177,0.99
3075,940,3350,431,906,171,177,0.99
3076,941,3350,336,150,164,171,0.99
3077,941,16231,98,718,177,179,0.99
3078,941,18146,535,572,179,413,0.99
3079,942,3350,376,206,168,168,0.99
3080,942,16231,141,807,175,177,0.99
3081,942,18146,573,664,182,413,0.99
3082,945,3482,162,226,227,205,0.99
3083,945,19860,653,284,200,156,0.99
3084,945,20237,126,865,204,207,0.99
3085,945,25366,678,663,240,476,0.99
3086,947,3482,147,299,253,152,0.99
3087,947,27652,696,266,183,177,0.99
3088,947,16231,152,852,178,180,0.99
3089,947,28762,611,896,193,193,0.99
3090,948,28762,193,185,188,187,0.99
3091,948,16231,656,236,174,170,0.99
3092,948,27652,107,860,188,189,0.99
3093,948,3482,598,851,260,156,0.99
3094,949,3482,157,298,186,240,0.99
3095,949,20876,562,303,299,215,0.99
3096,949,16261,126,846,217,221,0.99
3097,949,30307,525,736,378,375,0.99
3098,950,30307,84,134,357,359,0.99
3099,950,16261,615,194,207,211,0.99
3100,950,20876,96,736,307,223,0.99
3101,950,3482,629,723,189,255,0.99
3102,951,30307,98,150,368,368,0.99
3103,951,16261,643,201,212,213,0.99
3104,951,20876,128,780,304,215,0.99
3105,951,3482,657,755,186,254,0.99
3106,952,3482,139,283,247,170,0.99
3107,952,25468,593,242,333,195,0.99
3108,952,16261,184,843,216,223,0.99
3109,952,30307,585,663,343,401,0.99
3110,953,30307,59,178,323,386,0.99
3111,953,16261,560,196,207,212,0.99
3112,953,25468,23,822,348,202,0.99
3113,953,3482,583,813,260,182,0.99
3114,954,30307,74,197,333,397,0.99
3115,954,16261,588,203,211,213,0.99
3116,954,25468,59,868,342,197,0.99
3117,954,3482,612,849,256,177,0.99
3118,956,1899,166,259,184,109,0.99
3119,956,16550,615,0,261,436,0.99
3120,956,19606,150,870,140,141,0.99
3121,956,27925,612,697,209,443,0.99
3122,957,27925,181,165,206,421,0.99
3123,957,19606,700,306,138,134,0.99
3124,957,16550,105,807,264,456,0.99
3125,957,1899,643,902,190,117,0.99
3126,95,3350,348,190,163,170,0.99
3127,95,29666,72,752,208,214,0.99
3128,95,32309,509,726,361,224,0.99
3129,962,1899,154,245,163,170,0.99
3130,962,16550,643,129,236,440,0.99
3131,962,19606,150,855,142,143,0.99
3132,962,29450,487,791,366,252,0.99
3133,966,31704,154,148,214,390,0.99
3134,966,18109,631,230,261,266,0.99
3135,966,16547,141,861,218,221,0.99
3136,966,1899,669,910,191,133,0.99
3137,967,41767,137,311,233,277,0.99
3138,967,29666,599,315,205,208,0.99
3139,967,3350,416,894,170,179,0.99
3140,968,3350,349,164,167,172,0.99
3141,968,29666,121,707,210,213,0.99
3142,968,41767,566,628,243,290,0.99
3143,972,1899,148,249,180,112,0.99
3144,972,16550,590,30,286,412,0.99
3145,972,21770,133,780,174,176,0.99
3146,972,27925,585,651,212,450,0.99
3147,973,1899,190,276,107,182,0.99
3148,973,16550,588,101,260,439,0.99
3149,973,21770,191,891,171,172,0.99
3150,973,29344,629,734,236,409,0.99
3151,974,1899,170,265,106,182,0.99
3152,974,16550,561,91,252,430,0.99
3153,974,21770,156,855,175,177,0.99
3154,974,29344,601,695,242,415,0.99
3155,975,29344,141,171,228,383,0.99
3156,975,21770,630,257,168,167,0.99
3157,975,16550,132,708,268,450,0.99
3158,975,1899,697,816,109,190,0.99
3159,979,3350,402,165,165,172,0.99
3160,979,18356,81,560,263,317,0.99
3161,979,22073,592,717,173,180,0.99
3162,97,29344,138,183,268,371,0.99
3163,97,19606,677,259,138,137,0.99
3164,97,16547,114,830,216,221,0.99
3165,97,1899,700,814,109,190,0.99
3166,980,22073,178,319,169,177,0.99
3167,980,18356,588,317,254,301,0.99
3168,980,3350,363,880,170,177,0.99
3169,982,23222,143,168,220,435,0.99
3170,982,2482,677,150,175,418,0.99
3171,982,3742,129,854,301,302,0.99
3172,982,13394,652,707,204,461,0.99
3173,983,23222,139,122,224,449,0.99
3174,983,2482,688,107,169,445,0.99
3175,983,3742,128,843,295,296,0.99
3176,983,13394,646,706,193,453,0.99
3177,984,13394,109,118,183,432,0.99
3178,984,3742,510,140,286,281,0.99
3179,984,2482,74,671,169,445,0.99
3180,984,23222,574,649,230,454,0.99
3181,985,1899,147,225,182,137,0.99
3182,985,16547,585,194,208,210,0.99
3183,985,24849,130,750,167,262,0.99
3184,985,29450,535,817,387,208,0.99
3185,986,29450,66,248,367,199,0.99
3186,986,24849,666,271,157,245,0.99
3187,986,16547,157,846,216,220,0.99
3188,986,1899,643,905,191,142,0.99
3189,988,22346,168,188,184,186,0.99
3190,988,36636,627,207,247,138,0.99
3191,988,19860,132,872,203,156,0.99
3192,988,3482,608,872,234,221,0.99
3193,989,22346,150,182,181,182,0.99
3194,989,36636,598,201,242,140,0.99
3195,989,19860,96,832,208,162,0.99
3196,989,3482,580,838,240,224,0.99
3197,990,3482,164,225,226,205,0.99
3198,990,19860,655,284,200,156,0.99
3199,990,36636,105,914,254,148,0.99
3200,990,22346,641,894,190,193,0.99
3201,991,3543,100,227,185,187,0.99
3202,991,16547,582,229,207,211,0.99
3203,991,21025,107,827,164,166,0.99
3204,991,10220,594,781,202,207,0.99
3205,993,3543,117,238,189,188,0.99
3206,993,16547,610,241,212,211,0.99
3207,993,21025,142,862,161,164,0.99
3208,993,10220,622,820,199,200,0.99
3209,994,3482,146,299,254,153,0.99
3210,994,27652,696,266,183,177,0.99
3211,994,16261,134,855,216,222,0.99
3212,994,30307,532,767,347,403,0.99
3213,996,30307,123,92,336,394,0.99
3214,996,16261,636,191,211,213,0.99
3215,996,27652,107,860,188,189,0.99
3216,996,3482,598,852,260,155,0.99
3217,997,1899,154,245,163,169,0.99
3218,997,16550,607,81,234,439,0.99
3219,997,21770,131,811,174,177,0.99
3220,997,29450,472,821,388,201,0.99
3221,998,1899,174,254,164,170,0.99
3222,998,16550,636,90,239,449,0.99
3223,998,21770,165,847,171,171,0.99
3224,998,29450,502,861,381,194,0.99
3225,999,29450,124,251,371,191,0.99
3226,999,21770,656,297,168,168,0.99
3227,999,16550,107,710,244,459,0.99
3228,999,1899,655,849,168,178,0.99
3229,9,22346,121,217,182,182,0.99
3230,9,20237,604,180,196,198,0.99
3231,9,27652,73,821,201,191,0.99
3232,9,3482,571,815,264,164,0.99
